"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
25-Apr-01,264.16,77.56,39.09,105.52,285.42,296.61,4.36,103.79,99.32,5.26,5.78,7.57,14.19,,
26-Apr-01,266.04,77.11,39.36,104.90,287.04,299.58,4.53,104.36,100.29,5.19,5.71,7.58,14.26,,
27-Apr-01,265.86,77.27,39.34,105.12,284.14,295.97,4.59,103.29,99.07,5.33,5.80,7.55,14.15,,
30-Apr-01,265.99,78.00,39.36,106.11,284.05,296.94,4.77,103.23,99.37,5.33,5.78,7.55,14.18,,
1-May-01,266.55,78.65,39.41,107.01,284.99,298.45,4.75,103.56,99.86,5.29,5.74,7.55,14.21,,
2-May-01,267.71,79.85,39.55,108.64,285.03,300.05,4.37,103.55,100.38,5.29,5.70,7.55,14.25,,
3-May-01,268.75,79.38,39.68,108.01,287.05,303.16,4.23,104.27,101.40,5.20,5.63,7.56,14.32,,
4-May-01,268.58,78.82,39.63,107.25,287.44,302.76,4.55,104.39,101.25,5.19,5.65,7.55,14.30,,
7-May-01,268.79,78.92,39.63,107.39,287.25,301.49,4.55,104.31,100.81,5.20,5.68,7.55,14.26,,
8-May-01,267.92,77.16,39.48,105.00,286.71,299.89,4.54,104.09,100.26,5.23,5.71,7.54,14.22,,
9-May-01,273.08,76.66,40.21,104.32,287.92,301.78,4.19,104.51,100.87,5.17,5.67,7.55,14.26,,
10-May-01,272.41,76.27,40.09,103.80,285.57,298.61,4.51,103.64,99.79,5.28,5.75,7.53,14.18,,
11-May-01,271.64,76.67,39.95,104.36,281.28,292.92,4.49,102.07,97.88,5.49,5.89,7.49,14.02,,
14-May-01,272.00,75.83,39.97,103.22,282.44,294.43,4.50,102.47,98.36,5.44,5.85,7.50,14.06,,
15-May-01,271.76,75.83,39.94,103.22,281.36,292.45,4.37,102.06,97.69,5.49,5.90,7.49,14.00,,
16-May-01,275.62,75.98,40.50,103.42,282.07,294.19,4.01,102.31,98.25,5.46,5.86,7.49,14.04,,
17-May-01,277.43,77.13,40.77,105.00,282.61,296.90,4.09,102.48,99.14,5.43,5.80,7.49,14.11,,
18-May-01,291.42,79.00,42.83,107.53,283.40,298.44,4.05,102.76,99.64,5.40,5.76,7.49,14.14,,
21-May-01,289.11,80.52,42.49,109.60,283.67,298.84,4.07,102.84,99.76,5.39,5.75,7.49,14.14,,
22-May-01,288.76,79.39,42.44,108.07,283.62,298.15,4.07,102.80,99.51,5.40,5.77,7.48,14.12,,
23-May-01,287.20,79.30,42.21,107.94,283.57,297.28,3.98,102.77,99.21,5.40,5.79,7.48,14.09,,
24-May-01,282.42,79.59,41.50,108.34,281.67,294.70,4.04,102.06,98.33,5.49,5.86,7.46,14.02,,
25-May-01,281.22,79.47,41.33,108.17,281.74,294.93,4.00,102.07,98.39,5.50,5.86,7.45,14.01,,
29-May-01,277.25,77.02,40.74,104.84,281.42,294.93,4.12,101.94,98.38,5.52,5.86,7.45,14.01,,
30-May-01,269.55,76.61,39.61,104.28,281.50,295.17,4.00,101.96,98.44,5.51,5.85,7.45,14.01,,
31-May-01,269.04,76.10,39.54,103.59,283.84,298.42,4.23,102.79,99.51,5.40,5.77,7.46,14.09,,
1-Jun-01,270.03,75.64,39.70,102.85,284.77,301.48,4.13,103.11,100.51,5.37,5.71,7.45,14.16,,
4-Jun-01,268.44,75.78,39.48,102.92,285.49,302.40,4.08,103.35,100.81,5.33,5.69,7.46,14.18,,
5-Jun-01,268.94,76.79,39.56,104.19,287.06,303.86,4.07,103.90,101.27,5.26,5.65,7.46,14.21,,
6-Jun-01,268.75,76.10,39.55,103.13,287.23,303.80,3.95,103.95,101.24,5.26,5.66,7.46,14.21,,
7-Jun-01,268.97,75.92,39.59,102.75,286.33,301.18,4.04,103.61,100.35,5.30,5.72,7.45,14.14,,
8-Jun-01,276.04,74.11,40.64,100.17,285.36,300.65,4.00,103.24,100.16,5.35,5.73,7.44,14.11,,
11-Jun-01,270.35,74.27,39.82,100.26,286.58,302.43,4.06,103.66,100.74,5.30,5.69,7.44,14.15,,
12-Jun-01,273.97,74.06,40.36,99.85,287.65,304.23,4.06,104.04,101.32,5.25,5.65,7.44,14.19,,
13-Jun-01,274.38,73.79,40.44,99.34,287.47,304.07,3.92,103.95,101.25,5.26,5.66,7.44,14.19,,
14-Jun-01,277.60,74.10,40.92,99.63,288.32,304.95,4.08,104.25,101.53,5.22,5.64,7.44,14.20,,
15-Jun-01,273.50,73.42,40.32,98.72,288.08,303.58,4.12,104.14,101.06,5.24,5.67,7.43,14.16,,
18-Jun-01,274.62,73.50,40.49,98.82,287.98,302.75,4.06,104.09,100.77,5.24,5.69,7.43,14.13,,
19-Jun-01,275.58,73.94,40.63,99.42,288.16,302.90,4.01,104.14,100.80,5.24,5.69,7.43,14.13,,
20-Jun-01,274.58,72.80,40.48,97.89,288.83,304.01,3.77,104.37,101.16,5.21,5.67,7.43,14.16,,
21-Jun-01,274.83,73.40,40.52,98.70,289.27,305.32,3.98,104.51,101.58,5.19,5.64,7.43,14.19,,
22-Jun-01,274.53,72.72,40.47,97.78,290.97,308.33,3.99,105.11,102.56,5.12,5.57,7.43,14.25,,
25-Jun-01,275.93,72.66,40.68,97.69,290.65,307.70,4.02,104.98,102.33,5.13,5.59,7.42,14.23,,
26-Jun-01,278.23,73.20,41.02,98.43,289.02,305.17,4.02,104.37,101.48,5.21,5.65,7.41,14.16,,
27-Jun-01,274.03,73.55,40.40,98.89,288.52,306.67,4.02,104.17,101.96,5.24,5.61,7.41,14.20,,
28-Jun-01,271.32,72.20,40.00,97.08,286.53,303.99,3.85,103.44,101.06,5.33,5.67,7.39,14.13,,
29-Jun-01,272.68,71.85,40.20,96.61,285.21,301.41,3.99,102.95,100.18,5.40,5.74,7.37,14.05,,
2-Jul-01,271.68,72.59,40.02,97.61,286.60,303.40,4.12,103.43,100.83,5.34,5.69,7.38,14.10,,
3-Jul-01,270.19,71.86,39.77,96.64,285.64,302.03,3.90,103.07,100.36,5.39,5.73,7.37,14.05,,
5-Jul-01,267.84,71.09,39.40,95.62,284.96,300.80,3.85,102.81,99.94,5.42,5.76,7.36,14.02,,
6-Jul-01,268.80,71.57,39.51,96.28,286.07,301.54,3.78,103.20,100.16,5.37,5.74,7.36,14.02,,
9-Jul-01,269.47,71.41,39.58,96.07,286.65,303.24,3.82,103.39,100.71,5.35,5.70,7.36,14.06,,
10-Jul-01,269.41,72.23,39.54,97.19,287.91,304.74,3.80,103.83,101.20,5.29,5.67,7.36,14.10,,
11-Jul-01,271.72,71.79,39.84,96.61,287.95,303.82,3.75,103.83,100.88,5.29,5.69,7.36,14.07,,
12-Jul-01,270.23,70.98,39.60,95.53,289.16,305.71,3.81,104.25,101.49,5.24,5.65,7.37,14.12,,
13-Jul-01,271.06,71.12,39.68,95.74,289.33,306.68,3.77,104.30,101.80,5.23,5.63,7.36,14.13,,
16-Jul-01,270.97,71.38,39.64,96.09,290.49,308.52,3.90,104.70,102.39,5.18,5.59,7.36,14.17,,
17-Jul-01,272.27,72.30,39.83,97.33,290.33,309.00,3.82,104.63,102.54,5.19,5.58,7.36,14.18,,
18-Jul-01,274.43,71.06,40.15,95.67,292.53,311.82,3.71,105.40,103.46,5.09,5.52,7.37,14.25,,
19-Jul-01,273.52,70.03,40.01,94.28,292.14,311.38,3.78,105.25,103.30,5.11,5.53,7.36,14.23,,
20-Jul-01,273.92,70.42,40.07,94.80,292.04,310.84,3.78,105.20,103.10,5.12,5.54,7.35,14.21,,
23-Jul-01,272.82,69.23,39.91,93.20,292.35,311.66,3.81,105.29,103.36,5.11,5.53,7.35,14.22,,
24-Jul-01,273.68,68.98,40.04,92.87,292.66,312.15,3.81,105.39,103.51,5.10,5.52,7.35,14.23,,
25-Jul-01,271.48,69.18,39.71,93.14,291.08,309.32,3.71,104.80,102.56,5.17,5.58,7.34,14.16,,
26-Jul-01,270.04,68.95,39.50,92.83,291.43,308.79,3.83,104.92,102.36,5.16,5.59,7.34,14.14,,
27-Jul-01,271.24,68.27,39.68,91.91,292.72,311.07,3.83,105.37,103.10,5.10,5.55,7.34,14.18,,
30-Jul-01,268.64,68.25,39.30,91.89,293.17,312.13,3.85,105.51,103.44,5.08,5.52,7.34,14.21,,
31-Jul-01,270.21,68.62,39.53,92.38,294.20,312.86,3.97,105.87,103.67,5.04,5.51,7.34,14.22,,
1-Aug-01,271.27,69.21,39.69,93.07,293.56,311.88,3.69,105.62,103.33,5.07,5.53,7.33,14.20,,
2-Aug-01,271.23,68.69,39.69,92.27,292.07,309.99,3.82,105.07,102.68,5.14,5.57,7.32,14.15,,
3-Aug-01,271.69,68.35,39.76,91.70,291.74,309.74,3.76,104.93,102.59,5.16,5.58,7.31,14.12,,
6-Aug-01,270.75,67.82,39.63,90.88,291.87,309.39,3.81,104.97,102.46,5.16,5.59,7.31,14.11,,
7-Aug-01,270.71,67.74,39.63,90.66,291.59,309.24,3.80,104.85,102.39,5.17,5.60,7.30,14.10,,
8-Aug-01,271.47,67.07,39.75,89.66,294.02,312.69,3.63,105.71,103.52,4.99,5.52,7.80,14.19,,
9-Aug-01,276.91,67.66,40.55,90.32,293.05,312.16,3.79,105.34,103.33,5.04,5.53,7.79,14.17,,
10-Aug-01,277.44,67.29,40.63,89.72,294.06,312.93,3.76,105.69,103.57,4.99,5.51,7.80,14.18,,
13-Aug-01,279.20,66.88,40.90,89.06,294.69,313.41,3.81,105.91,103.71,4.97,5.51,7.80,14.18,,
14-Aug-01,279.68,67.76,40.97,90.13,294.48,313.41,3.82,105.81,103.70,4.97,5.51,7.80,14.57,,
15-Aug-01,278.98,67.12,40.87,89.27,294.03,313.26,3.62,105.64,103.63,4.99,5.51,7.79,14.56,,
16-Aug-01,278.45,68.01,40.79,90.46,295.26,314.80,3.81,106.06,104.13,4.94,5.48,7.80,14.59,,
17-Aug-01,282.52,69.72,41.39,92.73,297.44,317.54,3.77,106.83,105.02,4.84,5.43,7.80,14.65,,
20-Aug-01,279.14,68.72,40.89,91.40,296.08,316.09,3.76,106.33,104.52,4.91,5.46,7.79,14.61,,
21-Aug-01,277.95,68.27,40.72,90.80,296.56,316.58,3.62,106.48,104.67,4.89,5.45,7.79,14.62,,
22-Aug-01,277.85,68.78,40.70,91.48,296.29,316.88,3.50,106.37,104.76,4.91,5.44,7.79,14.62,,
23-Aug-01,278.25,69.48,40.76,92.41,296.88,318.57,3.45,106.57,105.30,4.88,5.41,7.79,14.66,,
24-Aug-01,275.45,69.22,40.35,92.06,296.18,316.92,3.56,106.31,104.74,4.92,5.45,7.77,14.61,,
27-Aug-01,275.45,70.41,40.35,93.65,295.86,315.91,3.56,106.18,104.40,4.93,5.47,7.77,14.58,,
28-Aug-01,274.95,70.02,40.28,93.13,297.84,318.56,3.58,106.87,105.26,4.85,5.41,7.78,14.64,,
29-Aug-01,276.35,70.45,40.49,93.71,299.36,320.85,3.49,107.40,106.00,4.78,5.36,7.78,14.69,,
30-Aug-01,278.05,69.05,40.73,91.85,299.07,320.50,3.59,107.28,105.87,4.79,5.37,7.78,14.67,,
31-Aug-01,277.07,68.80,40.59,91.51,298.49,320.94,3.74,107.06,106.00,4.82,5.37,7.76,14.67,,
4-Sep-01,274.36,68.04,40.19,90.47,294.74,314.99,3.72,105.70,104.02,4.99,5.50,7.74,14.53,,
5-Sep-01,274.81,67.91,40.25,90.26,295.15,315.68,3.52,105.83,104.23,4.97,5.48,7.74,14.54,,
6-Sep-01,275.76,66.79,40.38,88.75,297.71,319.03,3.59,106.74,105.32,4.86,5.41,7.75,14.61,,
7-Sep-01,275.83,66.02,40.38,87.68,299.26,320.37,3.53,107.28,105.75,4.80,5.39,7.75,14.63,,
10-Sep-01,274.49,65.94,40.18,87.55,298.38,317.97,3.56,106.95,104.94,4.84,5.44,7.74,14.57,,
11-Sep-01,274.49,65.94,40.18,87.55,300.99,319.96,3.56,107.87,105.59,4.73,5.40,7.76,14.62,,
12-Sep-01,274.49,65.94,40.18,87.55,301.03,320.01,3.56,107.87,105.59,4.73,5.40,7.76,14.62,,
13-Sep-01,274.49,65.94,40.18,87.55,303.34,320.40,3.47,108.68,105.70,4.63,5.39,7.76,14.62,,
14-Sep-01,293.19,66.59,42.90,88.35,305.29,322.24,3.47,109.37,106.30,4.55,5.35,7.76,14.65,,
17-Sep-01,292.16,65.96,42.75,87.47,303.82,319.64,3.31,108.82,105.43,4.62,5.41,7.75,14.59,,
18-Sep-01,290.33,66.03,42.47,87.54,301.52,313.54,3.31,107.99,103.40,4.72,5.54,7.74,14.44,,
19-Sep-01,292.79,65.75,42.83,87.14,302.16,313.24,2.23,108.20,103.29,4.69,5.55,7.74,14.43,,
20-Sep-01,290.32,65.60,42.47,86.94,301.14,309.94,2.00,107.83,102.20,4.74,5.62,7.73,14.35,,
21-Sep-01,293.42,66.44,42.92,88.05,302.41,311.83,2.00,108.28,102.81,4.69,5.59,7.73,14.38,,
24-Sep-01,291.46,66.24,42.63,87.78,301.67,312.48,1.88,108.00,103.02,4.72,5.57,7.72,14.39,,
25-Sep-01,292.36,65.69,42.77,87.05,301.98,312.42,1.88,108.11,102.99,4.71,5.57,7.72,14.39,,
26-Sep-01,295.41,66.08,43.21,87.57,303.58,315.97,1.88,108.67,104.15,4.64,5.50,7.73,14.47,,
27-Sep-01,293.79,65.98,42.97,87.44,305.41,318.11,3.06,109.32,104.85,4.57,5.45,7.73,14.52,,
28-Sep-01,294.53,65.53,43.08,86.84,305.30,319.75,3.00,109.27,105.38,4.58,5.42,7.72,14.54,,
1-Oct-01,293.64,65.39,42.95,86.64,306.12,321.89,3.31,109.54,106.07,4.54,5.37,7.73,14.59,,
2-Oct-01,291.46,65.36,42.63,86.59,306.94,323.84,2.56,109.83,106.70,4.51,5.33,7.73,14.63,,
3-Oct-01,292.16,64.52,42.73,85.45,307.76,324.68,2.41,110.11,106.97,4.48,5.32,7.73,14.64,,
4-Oct-01,292.22,64.82,42.74,85.83,306.93,325.28,2.41,109.80,107.15,4.51,5.31,7.72,14.65,,
5-Oct-01,293.09,64.42,42.87,85.29,307.13,325.12,2.41,109.87,107.09,4.51,5.31,7.71,14.63,,
9-Oct-01,290.31,64.54,42.46,85.42,305.25,322.07,2.53,109.18,106.08,4.59,5.38,7.70,14.56,,
10-Oct-01,287.32,64.40,42.02,85.22,305.33,323.41,2.40,109.20,106.51,4.59,5.35,7.70,14.59,,
11-Oct-01,283.28,64.55,41.43,85.40,303.49,320.91,2.47,108.53,105.68,4.67,5.41,7.68,14.53,,
12-Oct-01,286.39,64.46,41.88,85.27,303.84,320.20,2.40,108.65,105.43,4.66,5.42,7.68,14.50,,
15-Oct-01,283.39,64.36,41.44,85.13,305.17,322.50,2.53,109.11,106.18,4.61,5.38,7.68,14.55,,
16-Oct-01,283.59,64.81,41.47,85.73,305.94,323.69,2.47,109.38,106.56,4.57,5.35,7.68,14.57,,
17-Oct-01,284.69,64.33,41.63,85.09,306.12,325.14,2.37,109.43,107.03,4.57,5.32,7.68,14.60,,
18-Oct-01,280.53,63.66,41.02,84.20,306.20,325.58,2.53,109.45,107.16,4.57,5.31,7.68,14.61,,
19-Oct-01,281.41,62.81,41.15,83.08,305.13,323.43,2.47,109.06,106.44,4.62,5.36,7.66,14.55,,
22-Oct-01,276.81,62.95,40.48,83.27,305.26,323.82,2.53,109.09,106.56,4.61,5.35,7.66,14.55,,
23-Oct-01,277.21,63.42,40.54,83.89,304.70,322.77,2.47,108.88,106.21,4.64,5.38,7.66,14.53,,
24-Oct-01,277.01,62.69,40.51,82.93,305.94,325.71,2.32,109.31,107.17,4.59,5.32,7.66,14.59,,
25-Oct-01,278.86,63.04,40.78,83.39,307.31,327.36,2.53,109.79,107.70,4.53,5.28,7.66,14.62,,
26-Oct-01,278.96,63.94,40.79,84.58,307.57,328.05,2.50,109.87,107.91,4.52,5.27,7.66,14.63,,
29-Oct-01,280.36,63.54,41.00,84.05,308.71,329.29,2.53,110.27,108.31,4.48,5.25,7.66,14.65,,
30-Oct-01,281.80,64.18,41.21,84.89,310.17,330.94,2.46,110.78,108.84,4.42,5.21,7.66,14.68,,
31-Oct-01,281.14,62.91,41.11,83.22,313.74,347.67,2.27,112.05,114.33,4.27,4.88,7.68,15.04,,
1-Nov-01,281.41,62.55,41.14,82.64,314.97,352.11,2.57,112.48,115.78,4.22,4.80,7.68,15.13,,
2-Nov-01,281.61,61.98,41.16,81.78,311.93,344.06,2.36,111.38,113.13,4.35,4.96,7.66,14.95,,
5-Nov-01,280.38,62.26,40.96,82.05,313.25,349.10,2.32,111.84,114.77,4.30,4.86,7.66,15.05,,
6-Nov-01,281.17,62.31,41.07,82.01,313.89,348.65,1.84,112.06,114.62,4.28,4.87,7.66,15.04,,
7-Nov-01,282.25,61.38,41.22,80.70,315.76,352.44,1.92,112.72,115.85,4.20,4.80,7.67,15.11,,
8-Nov-01,278.23,62.31,40.62,81.83,313.37,348.61,1.87,111.86,114.59,4.30,4.87,7.66,15.03,,
9-Nov-01,278.97,64.97,40.71,85.22,313.39,348.53,1.86,111.86,114.55,4.30,4.88,7.64,15.01,,
13-Nov-01,279.54,68.69,40.77,89.92,311.60,346.43,1.86,111.21,113.85,4.38,4.92,7.63,14.97,,
14-Nov-01,279.78,68.86,40.79,90.05,308.38,341.23,1.93,110.06,112.14,4.52,5.02,7.61,14.85,,
15-Nov-01,277.38,68.50,40.44,89.58,303.14,331.98,1.83,108.18,109.09,4.74,5.21,7.58,14.65,,
16-Nov-01,277.12,69.45,40.40,90.82,299.91,327.53,1.83,107.02,107.62,4.89,5.30,7.55,14.54,,
19-Nov-01,274.98,69.60,40.09,91.02,302.85,332.47,1.87,108.06,109.24,4.76,5.20,7.57,14.64,,
20-Nov-01,275.34,68.57,40.14,89.67,300.45,327.22,1.84,107.20,107.50,4.87,5.31,7.55,14.52,,
21-Nov-01,275.36,68.97,40.15,90.19,298.29,325.22,1.83,106.42,106.84,4.97,5.36,7.53,14.47,,
23-Nov-01,275.36,68.97,40.15,90.19,297.53,324.06,1.83,106.14,106.45,5.01,5.38,7.52,14.43,,
26-Nov-01,274.80,69.57,40.06,90.98,297.48,324.41,1.83,106.11,106.56,5.01,5.38,7.52,14.44,,
27-Nov-01,275.78,71.76,40.21,93.85,298.99,325.05,1.83,106.64,106.76,4.95,5.36,7.52,14.45,,
28-Nov-01,276.45,71.91,40.30,94.04,299.03,325.30,1.84,106.65,106.83,4.95,5.36,7.52,14.45,,
29-Nov-01,275.87,72.79,40.22,95.18,303.24,331.14,1.83,108.15,108.75,4.76,5.24,7.54,14.58,,
30-Nov-01,276.01,73.57,40.24,96.21,303.78,329.98,1.83,108.33,108.36,4.75,5.26,7.54,14.54,,
3-Dec-01,278.97,71.79,40.67,93.89,304.51,330.23,1.92,108.58,108.43,4.72,5.26,7.54,14.54,,
4-Dec-01,277.37,71.28,40.44,93.23,305.92,332.47,1.80,109.08,109.16,4.66,5.22,7.54,14.59,,
5-Dec-01,275.83,70.68,40.21,92.47,300.46,325.63,1.81,107.12,106.90,4.90,5.36,7.51,14.43,,
6-Dec-01,276.28,70.02,40.28,91.62,298.02,320.88,1.67,106.25,105.34,5.01,5.46,7.49,14.32,,
7-Dec-01,275.94,68.93,40.23,90.20,294.93,314.83,1.74,105.14,103.34,5.15,5.60,7.47,14.16,,
10-Dec-01,274.25,68.88,39.99,90.15,295.42,315.97,1.74,105.31,103.71,5.13,5.58,7.47,14.19,,
11-Dec-01,274.01,69.28,39.95,90.69,296.66,317.62,1.61,105.74,104.25,5.08,5.54,7.47,14.22,,
12-Dec-01,275.53,68.29,40.17,89.41,298.85,321.51,1.69,106.52,105.52,4.98,5.46,7.48,14.31,,
13-Dec-01,275.76,68.18,40.21,89.29,296.23,318.16,1.71,105.57,104.41,5.10,5.53,7.46,14.23,,
14-Dec-01,279.76,68.28,40.79,89.44,294.56,315.95,1.67,104.97,103.68,5.18,5.58,7.44,14.16,,
17-Dec-01,279.54,68.58,40.76,89.83,293.55,314.00,1.77,104.60,103.03,5.23,5.63,7.43,14.11,,
18-Dec-01,282.00,69.37,41.12,90.87,295.88,318.89,1.61,105.43,104.63,5.13,5.52,7.44,14.23,,
19-Dec-01,277.05,68.27,40.40,89.42,297.85,322.48,1.69,106.12,105.80,5.04,5.44,7.45,14.31,,
20-Dec-01,277.55,68.32,40.47,89.49,297.52,322.81,1.65,106.00,105.90,5.05,5.44,7.45,14.31,,
21-Dec-01,279.35,68.92,40.73,90.28,297.04,321.87,1.74,105.82,105.59,5.08,5.46,7.44,14.28,,
24-Dec-01,279.35,68.92,40.73,90.28,295.93,320.47,1.61,105.42,105.12,5.14,5.49,7.42,14.24,,
26-Dec-01,280.69,69.62,40.93,91.19,294.92,319.22,1.75,105.05,104.70,5.18,5.52,7.42,14.20,,
27-Dec-01,278.83,69.07,40.66,90.47,296.97,320.81,1.74,105.78,105.22,5.09,5.49,7.42,14.24,,
28-Dec-01,277.93,68.12,40.52,89.23,296.73,318.30,1.49,105.68,104.39,5.11,5.54,7.41,14.17,,
31-Dec-01,280.17,66.29,40.85,86.82,298.41,321.59,1.49,106.28,105.46,5.04,5.47,7.42,14.24,,
2-Jan-02,280.41,66.20,40.88,86.70,295.70,317.26,1.74,105.30,104.04,5.16,5.57,7.40,14.13,,
3-Jan-02,279.74,66.80,40.77,87.48,296.57,318.48,1.83,105.60,104.43,5.12,5.54,7.40,14.16,,
4-Jan-02,280.48,67.85,40.88,88.86,296.27,317.54,1.49,105.49,104.11,5.14,5.57,7.39,14.12,,
7-Jan-02,280.22,71.87,40.83,94.12,298.29,321.05,1.55,106.20,105.26,5.05,5.49,7.40,14.20,,
8-Jan-02,280.51,71.23,40.87,93.27,298.00,320.46,1.36,106.10,105.06,5.07,5.51,7.40,14.18,,
9-Jan-02,285.11,71.92,41.53,94.17,298.09,320.57,1.66,106.12,105.09,5.07,5.50,7.39,14.18,,
10-Jan-02,288.91,70.92,42.08,92.86,300.33,324.68,1.61,106.91,106.43,4.97,5.42,7.40,14.28,,
11-Jan-02,289.21,71.22,42.11,93.25,302.47,327.00,1.55,107.67,107.18,4.88,5.37,7.41,14.32,,
14-Jan-02,287.12,71.18,41.80,93.19,302.56,326.40,1.61,107.69,106.98,4.87,5.38,7.40,14.30,,
15-Jan-02,286.14,70.55,41.65,92.36,303.47,328.54,1.64,108.01,107.68,4.83,5.34,7.41,14.35,,
16-Jan-02,289.20,71.25,42.10,93.27,303.19,327.94,1.58,107.90,107.47,4.85,5.35,7.40,14.33,,
17-Jan-02,286.35,71.20,41.68,93.21,301.21,325.54,1.55,107.19,106.68,4.94,5.40,7.39,14.27,,
18-Jan-02,285.10,70.25,41.50,91.96,302.38,327.72,1.49,107.60,107.39,4.89,5.36,7.38,14.30,,
22-Jan-02,283.65,70.65,41.29,92.49,302.19,327.32,1.64,107.53,107.25,4.90,5.37,7.38,14.29,,
23-Jan-02,280.81,71.25,40.88,93.27,299.75,322.62,1.67,106.65,105.70,5.02,5.47,7.36,14.18,,
24-Jan-02,280.49,71.93,40.83,94.17,299.24,322.67,1.64,106.47,105.71,5.04,5.47,7.36,14.18,,
25-Jan-02,281.25,71.54,40.94,93.66,298.62,322.66,1.61,106.24,105.70,5.07,5.48,7.35,14.16,,
28-Jan-02,280.69,70.44,40.86,92.22,298.57,323.05,1.67,106.22,105.83,5.08,5.47,7.34,14.17,,
29-Jan-02,283.56,70.30,41.28,92.04,300.77,326.10,1.61,106.99,106.82,4.98,5.40,7.35,14.24,,
30-Jan-02,283.99,70.10,41.34,91.78,300.81,325.84,1.67,107.00,106.73,4.98,5.41,7.35,14.23,,
31-Jan-02,284.05,73.71,41.35,96.50,299.66,324.79,1.74,106.58,106.37,5.04,5.44,7.34,14.20,,
1-Feb-02,287.87,74.09,41.91,96.91,300.83,326.38,1.67,106.99,106.89,4.99,5.40,7.34,14.22,,
4-Feb-02,291.13,73.34,42.39,95.86,302.66,328.85,1.61,107.64,107.69,4.91,5.35,7.35,14.28,,
5-Feb-02,300.07,73.78,43.70,96.36,302.79,328.82,1.55,107.68,107.67,4.90,5.35,7.34,14.27,,
6-Feb-02,299.18,73.51,43.58,95.93,302.10,327.72,1.64,107.42,107.31,4.91,5.38,7.84,14.24,,
7-Feb-02,301.38,74.34,43.90,96.94,301.48,326.02,1.61,107.20,106.74,4.93,5.42,7.83,14.20,,
8-Feb-02,305.04,74.08,44.44,96.52,302.56,327.66,1.49,107.58,107.27,4.88,5.38,7.84,14.23,,
11-Feb-02,301.41,73.58,43.92,95.79,302.12,326.90,1.55,107.41,107.02,4.90,5.40,7.84,14.21,,
12-Feb-02,301.94,74.18,44.00,96.48,300.61,324.35,1.55,106.87,106.18,4.97,5.46,7.83,14.14,,
13-Feb-02,300.66,76.00,43.82,98.78,300.01,324.10,1.67,106.65,106.09,5.00,5.46,7.82,14.13,,
14-Feb-02,300.82,75.41,43.85,97.93,300.89,326.24,1.64,106.96,106.79,4.96,5.42,7.83,14.56,,
15-Feb-02,299.49,74.39,43.66,96.61,303.18,328.75,1.67,107.76,107.60,4.86,5.37,7.83,14.60,,
19-Feb-02,294.23,71.76,42.89,93.20,302.73,327.41,1.61,107.60,107.15,4.89,5.40,7.83,14.57,,
20-Feb-02,293.23,71.91,42.74,93.39,302.80,327.67,1.67,107.61,107.23,4.88,5.39,7.82,14.57,,
21-Feb-02,294.13,72.46,42.87,94.11,303.05,328.38,1.61,107.70,107.46,4.87,5.38,7.82,14.58,,
22-Feb-02,294.13,71.01,42.87,92.22,304.02,329.96,1.55,108.03,107.97,4.84,5.35,7.82,14.61,,
25-Feb-02,293.58,71.67,42.79,93.07,303.64,329.04,1.61,107.89,107.66,4.86,5.37,7.81,14.58,,
26-Feb-02,298.88,71.27,43.57,92.55,302.10,326.62,1.61,107.34,106.86,4.92,5.42,7.80,14.53,,
27-Feb-02,297.28,72.47,43.33,94.11,304.21,328.93,1.70,108.08,107.61,4.83,5.37,7.81,14.57,,
28-Feb-02,297.78,72.46,43.41,94.10,303.55,327.18,1.67,107.84,107.03,4.86,5.41,7.80,14.53,,
1-Mar-02,299.25,73.62,43.60,95.63,301.12,323.38,1.67,106.97,105.78,4.97,5.50,7.78,14.44,,
4-Mar-02,298.09,74.52,43.42,96.80,300.45,322.92,1.55,106.72,105.62,5.00,5.51,7.78,14.42,,
5-Mar-02,295.51,74.41,43.02,96.68,300.30,323.73,1.46,106.66,105.88,5.01,5.49,7.77,14.44,,
6-Mar-02,295.16,75.39,42.95,97.97,299.58,321.68,1.68,106.40,105.21,5.04,5.54,7.77,14.39,,
7-Mar-02,291.97,75.15,42.47,97.67,295.65,316.39,1.61,105.00,103.47,5.22,5.65,7.74,14.26,,
8-Mar-02,291.94,75.60,42.45,98.26,293.41,313.46,1.55,104.20,102.51,5.32,5.72,7.72,14.18,,
11-Mar-02,293.15,74.95,42.60,97.43,293.40,313.41,1.61,104.19,102.48,5.32,5.72,7.72,14.18,,
12-Mar-02,295.89,74.49,42.98,96.84,293.68,313.35,1.65,104.28,102.46,5.31,5.73,7.71,14.17,,
13-Mar-02,296.03,74.37,42.98,96.71,294.76,313.71,1.69,104.66,102.57,5.27,5.72,7.72,14.18,,
14-Mar-02,293.68,74.81,42.62,97.30,291.68,309.14,1.61,103.56,101.07,5.40,5.82,7.70,14.07,,
15-Mar-02,292.62,75.33,42.46,97.97,292.94,311.44,1.61,104.00,101.81,5.35,5.77,7.70,14.11,,
18-Mar-02,294.82,76.73,42.78,99.79,294.07,313.24,1.58,104.39,102.39,5.31,5.74,7.70,14.15,,
19-Mar-02,295.52,77.35,42.88,100.59,293.59,311.95,1.49,104.22,101.97,5.33,5.77,7.69,14.11,,
